yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20030214,0.0029284,-0.4836607,9.98e-05,0.0917362,1.74e-05,2.08e-05,-3.21e-05,-5.78e-05,-1.93e-05,-4.89e-05,-2.14e-05,1.04e-05,0.0001012,1.15e-05,1.47e-05,-7.5e-06,2.35e-05,-4e-06,-3e-07,-1.86e-05,4.14e-05,0.0002814,2.02e-05,1.16e-05,-0.0003596,6.12e-05,-7.8e-06,7.62e-05,1.21e-05,0.0003907,8.6e-05,-3e-07,-8.34e-05,-1.74e-05,-4.92e-05,-5.6e-06,-9.86e-05,4.01e-05,-3.73e-05,-1.23e-05,4.41e-05,-1.13e-05,2.07e-05,-0.0002744,-2.63e-05,0.0001566,-3.52e-05,3.38e-05,6.76e-05,-0.0002105,-9.43e-05,-0.0002717,-1.84e-05,4.89e-05,-3.85e-05,0.000119,2.59e-05,3.05e-05,-6.4e-06,-7.58e-05,1.94e-05,-0.000154,-0.0001252,-5.44e-05,5.83e-05,8.92e-05,-0.0001301,0.0002259,-9.19e-05,0.0001634,-1.25e-05,-2.1e-06,2.9e-05,9e-07,-0.0002062,-7.29e-05,-0.0003028,-4.74e-05,0.0001353,0.0005552,7.75e-05,0.0001072,-7.5e-06,-9.96e-05,-6.86e-05,-0.0001124,-0.0003324,-0.000204,0.0008562,3.51e-05,-3.71e-05,-7.43e-05,-0.000125,3.95e-05,-0.0001266,7.86e-05,-7.07e-05,4.77e-05,-0.0001315,0.000839,0.000148,8.63e-05,5.42e-05,3.51e-05
20030218,0.0002872,-0.4833735,0.0001817,0.245122,-3.91e-05,-1.28e-05,-5.9e-05,-4.17e-05,-0.0001227,-9.09e-05,-0.00011,-0.0001133,-8.44e-05,-9.09e-05,-0.0001755,-0.0001209,1.2e-06,-4.3e-05,0.0004116,-8.95e-05,-9.38e-05,-4.84e-05,-5.44e-05,-9.21e-05,-0.0001231,-0.0002231,-3.3e-06,0.0009845,0.0015116,-0.0003685,-8.46e-05,-8.46e-05,0.000531,-0.0002124,-9.14e-05,-0.0001051,0.0002732,-0.0001389,0.0001132,-0.00019,0.0002977,0.0001545,-0.0002061,-0.0002293,-4.86e-05,-4.89e-05,-4.6e-06,-5.09e-05,-2.6e-05,1.25e-05,-0.0001271,-5e-06,-0.0001499,-0.0001949,9.07e-05,0.0002102,-0.0002134,-0.0002118,-0.0001548,-0.0001646,-0.0001651,0.0003583,-5.37e-05,7.86e-05,4.7e-06,-0.0001098,-0.0002263,1.05e-05,-0.00023,-0.0001529,0.0001662,0.0002796,-0.0001532,0.0001849,-1.9e-06,0.0002062,-7.43e-05,-1.82e-05,-4.23e-05,0.0006229,-4.68e-05,-7.32e-05,3.61e-05,6.14e-05,1.89e-05,-1.68e-05,0.0005495,8.52e-05,1.25e-05,8.8e-06,-0.0001301,0.0007707,0.0004217,-0.0002904,-0.0001244,0.0002044,-6.3e-06,0.0021082,3.29e-05,0.0002268,0.0001835,5.3e-06,7.5e-05,8.8e-06
20030219,0.0059993,-0.4773922,0.0001688,-0.1019558,-0.000112,-1.7e-06,-2.02e-05,0.0003003,-0.0001433,7.8e-05,5.26e-05,-0.0001654,-3.94e-05,-0.0001043,-0.0001277,-0.0001598,-1.97e-05,3.35e-05,2.96e-05,1.16e-05,-7.07e-05,0.0006167,0.0002944,-7.55e-05,0.0001639,0.0001836,-0.0001436,0.0003007,-0.000904,0.0002768,1e-07,0.0005002,0.0001406,-7.18e-05,4.9e-05,-8.19e-05,-1.49e-05,-6.34e-05,-0.0001536,4.5e-05,0.0001879,-1.84e-05,-3.06e-05,-4.5e-05,-6.74e-05,-0.0001289,3.58e-05,8.33e-05,-3.14e-05,-4.3e-05,-0.0001781,1.02e-05,-3.12e-05,-0.0001238,-4.95e-05,0.0001813,-6.78e-05,-0.0001064,-0.0001182,0.0002825,-0.0002516,-2.6e-06,0.0002066,-3.3e-05,-4.3e-05,-5.74e-05,0.0001245,-6.81e-05,5.53e-05,-0.0003392,-9.63e-05,-4.53e-05,-0.0001104,-0.0001534,5.83e-05,3.5e-05,7.24e-05,-3.96e-05,-4.42e-05,0.0004286,0.0002813,8.18e-05,-3.44e-05,6.03e-05,0.0002082,5.16e-05,-0.0002377,0.0003753,-0.0022535,0.0001931,3.69e-05,0.0001283,0.0001313,4.97e-05,9.79e-05,0.0002664,0.0001533,-5.51e-05,-5.38e-05,-3.55e-05,0.0001373,-0.0018361,0.0002975,0.0001931
20030220,0.0021317,-0.4752627,9.1e-05,-0.0894842,-3e-07,8.87e-05,8.5e-06,0.0001006,7.74e-05,9.26e-05,-7.4e-05,9.88e-05,5.23e-05,3.87e-05,6.95e-05,0.0001298,5.1e-05,0.0001752,-0.0003113,-9.14e-05,4.24e-05,-0.000175,-6.04e-05,8.68e-05,-1.89e-05,4.9e-06,6.89e-05,-0.0003002,-1.52e-05,2.72e-05,3.97e-05,-7.51e-05,-8.11e-05,0.0001702,-4.8e-06,1.51e-05,3.12e-05,5.3e-05,5.32e-05,6.59e-05,7.1e-06,-3.9e-06,0.0001334,0.000212,1.45e-05,-7.88e-05,5.1e-06,0.0002559,1.11e-05,-1.63e-05,6.73e-05,-1.06e-05,-3.42e-05,8.5e-05,2.58e-05,-3.49e-05,8.24e-05,0.0001301,7.79e-05,-9.5e-06,0.0001589,-0.0001956,4.69e-05,-8.35e-05,-1.32e-05,4.44e-05,6.12e-05,-1.3e-05,9.61e-05,-0.0003642,7.4e-06,-0.0002373,6.71e-05,5.98e-05,1.28e-05,1.3e-05,-8.48e-05,-6.52e-05,-8.03e-05,-0.0003043,-0.0001325,-7.04e-05,-0.0001414,0.0003063,3.11e-05,-0.0001332,-4.64e-05,-0.000125,-0.0005559,1.87e-05,7.3e-05,3.79e-05,-2.98e-05,-1.7e-06,-0.0001275,-3.11e-05,-3.66e-05,3.68e-05,0.0001561,-0.0001552,6.55e-05,-0.0005307,8.03e-05,1.87e-05
20030221,-0.0043169,-0.479589,0.0001016,-0.2036296,3.59e-05,-5.03e-05,-1.14e-05,1.02e-05,7.61e-05,0.0001261,-9.64e-05,4.93e-05,9.4e-06,-2.53e-05,4.33e-05,5.27e-05,-1.75e-05,2.46e-05,-7.91e-05,-8.47e-05,5.39e-05,4.12e-05,-5.94e-05,-4.9e-05,9.79e-05,2.31e-05,-0.0002362,0.0002067,-2.53e-05,-0.0001882,6.47e-05,-0.0001633,-3.68e-05,1.66e-05,0.0001588,3.44e-05,-0.0001025,2.26e-05,-0.0005686,1.27e-05,3.93e-05,-8.78e-05,6.41e-05,-0.0003502,-1.71e-05,3.31e-05,2.71e-05,-9.73e-05,1.07e-05,-4e-06,-3.51e-05,-1.88e-05,-0.0006128,1.34e-05,-0.0001299,-1.37e-05,7.77e-05,7.06e-05,4.53e-05,-4.27e-05,3.52e-05,-4.02e-05,6.54e-05,-7.56e-05,-8.19e-05,2.68e-05,9.5e-05,2.05e-05,9.25e-05,-0.0001183,-7.77e-05,0.0002204,5.94e-05,-1.19e-05,8.73e-05,-0.0001246,3.14e-05,6.53e-05,3.59e-05,-5.69e-05,-4.3e-06,3.02e-05,-7.11e-05,-3.74e-05,3.31e-05,0.0001112,3.03e-05,4.96e-05,0.0001155,3.11e-05,0.0004848,-0.0001269,8.17e-05,-0.0005785,-0.0010087,-5.5e-06,6.37e-05,0.0001698,0.0001428,0.0002288,6.36e-05,-0.0004446,-4.41e-05,3.11e-05
20030224,0.0030464,-0.4765472,0.0001026,0.222943,-3.42e-05,-2.22e-05,-1.89e-05,-7.39e-05,-8.51e-05,-0.0001266,3.6e-05,-0.0001915,3.7e-06,-0.0003372,-0.0001025,-0.0001083,1.44e-05,4.25e-05,-5.6e-06,-2.96e-05,-8.18e-05,-0.0001805,8.38e-05,-4.84e-05,-2.17e-05,-9e-06,1.17e-05,0.0001366,0.00013,0.0001922,-7.36e-05,3.86e-05,1.88e-05,-4.33e-05,4.2e-05,-8.51e-05,-0.0001442,-6.19e-05,-1.07e-05,-8.2e-06,5.27e-05,0.0001283,-1.02e-05,-7.3e-06,-8.89e-05,-6.73e-05,-7.88e-05,2.52e-05,0.0003216,1.21e-05,2.36e-05,0.0001782,-8.27e-05,-0.0001525,1.41e-05,1.92e-05,-0.0001481,-5.43e-05,-9.3e-05,0.0002851,-9.42e-05,0.0001716,0.0001925,6.14e-05,1.28e-05,-7.2e-06,3.44e-05,-5.58e-05,-9.2e-05,-3.59e-05,4.44e-05,-5.05e-05,-9.82e-05,-4.35e-05,0.0001652,0.0001218,0.0002885,2.02e-05,2.03e-05,-7.54e-05,2.25e-05,3.49e-05,1.36e-05,-2.75e-05,-2.85e-05,-5.3e-06,-8.7e-06,0.000193,-3.58e-05,0.000101,-6.82e-05,0.0003151,1.02e-05,-9.38e-05,7.8e-06,5e-06,-9.7e-06,-0.0002044,0.0021988,-0.0001328,-0.0001314,0.0001676,0.0001582,0.000101
20030225,-0.007776,-0.4843536,0.0001342,-0.1106603,0.0001134,5.2e-06,4.9e-06,0.0001759,0.0001125,2.53e-05,-0.000111,0.0001405,8.64e-05,0.0001656,0.0001251,0.0001616,2.69e-05,1.28e-05,-0.0011836,-8.88e-05,3.28e-05,-7.31e-05,-0.0001744,0.0001378,0.0002231,-0.0001565,-0.0001832,-0.0002054,-0.0001424,0.0004127,4.57e-05,-1.6e-05,-0.0001505,7.64e-05,4.94e-05,7.58e-05,3.81e-05,8.91e-05,-5.08e-05,0.0001307,-1.03e-05,5.21e-05,7.5e-06,-0.0001467,0.0001624,-8.26e-05,-0.000154,-0.000387,-0.0001929,1.3e-05,-5.26e-05,-0.0001439,3.46e-05,9.62e-05,-4.6e-06,-0.0001167,0.0001937,4.08e-05,0.0001012,0.0006539,0.0001291,-0.0001165,6.01e-05,-3.96e-05,-2.85e-05,7.56e-05,-1.38e-05,2.48e-05,2.46e-05,-0.0001412,-0.0001168,3.11e-05,0.000174,4.7e-06,4.57e-05,2.29e-05,-0.0001793,-6.29e-05,-0.0001807,0.0001224,-1.1e-05,-2.93e-05,8.04e-05,-3.41e-05,-0.0003132,7.96e-05,-5.49e-05,-0.0001272,4.8e-05,-6.81e-05,7.51e-05,-0.0001014,-0.0001257,-0.0001426,0.0002316,-0.0001586,-0.0005248,-0.0007345,0.0008116,0.0001013,0,-0.0002288,-2.2e-05,-6.81e-05
20030226,0.0070931,-0.4772855,9.92e-05,0.0296991,-1.19e-05,-4.19e-05,-2.44e-05,-1.26e-05,-1.64e-05,-2.3e-05,-1.69e-05,3.15e-05,-1.76e-05,0.0001129,-4.05e-05,-4.63e-05,-4.7e-06,0.0001717,0.0003196,0.000176,2.28e-05,-0.000234,7.64e-05,-5.87e-05,-2.73e-05,0.0001326,-8.42e-05,-0.0001441,6.76e-05,0.000369,-2.09e-05,-2.73e-05,0.0002814,7.7e-05,9.47e-05,-3.49e-05,2.15e-05,-2.19e-05,-0.0001216,-5.2e-06,-2.97e-05,8.08e-05,0.0001226,0.0003136,-0.0001212,9.43e-05,-8.75e-05,0.0001417,0.00025,-3.5e-05,-8.53e-05,0.0001239,-8.51e-05,0.0001039,8e-07,4.85e-05,-7.98e-05,3.31e-05,-1.95e-05,-0.0001627,-4.4e-05,-5.92e-05,-6.84e-05,4.41e-05,6.51e-05,-2.42e-05,0.0001068,2.7e-05,-5.97e-05,-1.43e-05,0.0001306,-1.98e-05,-3.91e-05,-9.8e-06,3.47e-05,-6.48e-05,0.0001004,4.37e-05,0.0003744,-8.27e-05,0.0001098,-3.5e-06,1.39e-05,0.000162,9.81e-05,-1.17e-05,4.48e-05,-5.61e-05,9.21e-05,-3.09e-05,8.01e-05,-2.7e-05,-1.71e-05,-0.0002039,-0.0001259,0.0002586,-0.0001932,-0.0013151,-0.0002347,-0.000112,5.06e-05,-6.49e-05,-0.0001555,-3.09e-05
20030227,-0.0063552,-0.483661,0.0001057,-0.0737727,-1.49e-05,-5.1e-05,3.49e-05,9.47e-05,9.12e-05,4.32e-05,8.12e-05,0.0001389,2.81e-05,-7.13e-05,9.8e-05,8.86e-05,3.5e-05,-3.95e-05,6.48e-05,4.57e-05,8.5e-05,-0.0001038,7.3e-05,7.64e-05,7.34e-05,3e-06,5.8e-06,-0.0003778,-0.0001672,9.97e-05,6.13e-05,0.0005791,1.69e-05,-8.56e-05,5e-05,8.23e-05,-5.2e-05,4.94e-05,-0.0001785,2.54e-05,-6.51e-05,1.31e-05,4.4e-06,0.0003348,8.45e-05,9.02e-05,-0.0001003,-0.000145,-7.3e-05,3.88e-05,-0.0001242,-3.92e-05,-9.23e-05,0.0002137,-2.91e-05,-4.74e-05,0.000108,5.2e-05,0.0001078,0.0002223,0.0001131,0.0004795,1.43e-05,-7.68e-05,-3.36e-05,-2.1e-06,1.79e-05,-4.1e-06,9.61e-05,-0.0001644,-1.72e-05,-3.23e-05,0.0001051,8.27e-05,4.1e-05,-3.33e-05,-4.84e-05,-1.28e-05,0.0001224,-4.41e-05,-0.0002312,-0.0001588,9.44e-05,-8.79e-05,-0.0001205,4.02e-05,2.64e-05,-0.000117,-0.000199,-0.0003318,-0.000372,-3.28e-05,-5e-06,-0.0001805,8.48e-05,-0.0002022,8.36e-05,-0.0001834,5.6e-05,4.46e-05,-0.0001742,-0.0002884,-0.000334,-0.0003318
20030228,0.000791,-0.4828704,0.00012,0.0509825,0.0001237,-1.93e-05,-5.69e-05,0.0001595,-7.66e-05,-3.1e-06,-4e-07,-0.0001227,-4.12e-05,0.0001104,-7.55e-05,-4.07e-05,2.8e-06,8.88e-05,-0.0001486,4.91e-05,-2.51e-05,-0.0005158,-7.1e-06,-6e-05,-0.0001232,-0.0004362,-3.68e-05,4.81e-05,0.0001377,-0.0011577,6.14e-05,-3.31e-05,-5.8e-05,-4.71e-05,2.49e-05,-9.95e-05,-3.9e-05,-6.93e-05,0.0001819,-9.04e-05,-1.29e-05,8.3e-06,-4e-06,7.3e-05,-2.85e-05,8.6e-05,-0.0001119,0.0004274,-5.07e-05,-1.59e-05,0.0002238,3.14e-05,-5.33e-05,-0.0001035,-2.63e-05,0.0001095,-9.03e-05,-2.85e-05,-0.0001363,-0.0003394,-6.47e-05,-1.39e-05,0.0001077,0.0001167,3.09e-05,-1.64e-05,-7.47e-05,-4.03e-05,-4.45e-05,0.0003014,-9.6e-06,-2.32e-05,-5.87e-05,1.72e-05,-0.0004008,6.09e-05,0.000139,-6.6e-06,0.000156,-0.0001175,0.0001327,-2.43e-05,-3.91e-05,9.79e-05,6.39e-05,5.9e-06,0.000524,0.000155,0.000322,-1.71e-05,0.0002552,3.28e-05,-7.22e-05,-0.0001927,-7.6e-05,0.000221,0.0001391,0.0001687,6.97e-05,1.87e-05,0.000131,0.0010238,6.71e-05,-1.71e-05
20030303,0.0016404,-0.4812313,0.0001418,0.0157491,2.36e-05,-3.43e-05,-0.0001022,-5.23e-05,-4.58e-05,-6.88e-05,-0.0001116,-1.5e-06,-2.05e-05,5.58e-05,-3.8e-05,-8.9e-06,-7.51e-05,1.09e-05,-1.47e-05,-0.0003509,-2.01e-05,0.0001601,-1.53e-05,-2.65e-05,-8.14e-05,-0.0002536,-0.0001125,0.000288,-0.0001529,0.0001276,1.72e-05,-1.9e-06,3.19e-05,-6.37e-05,3.7e-05,-2.69e-05,0.0001112,-8.7e-06,-6e-05,5.93e-05,-4.84e-05,4.15e-05,-1.35e-05,-0.0011372,-8.09e-05,-9.95e-05,6.27e-05,-0.0001195,-8.38e-05,-0.0016629,0.0001905,5.26e-05,0.0003659,3.28e-05,0.0001257,5.37e-05,-3.45e-05,-7.31e-05,1.31e-05,2.76e-05,-4.91e-05,1.35e-05,0.0001923,-1.64e-05,-3.19e-05,5.51e-05,-6.44e-05,-1.8e-05,-2.65e-05,-7.03e-05,-4.09e-05,-0.0001916,-8.6e-06,9.81e-05,-3.56e-05,0.0003533,0.0001948,0.0001754,-0.000287,-0.0001338,3.82e-05,-0.0001077,3.9e-06,-0.0004073,6.2e-06,-4.41e-05,8.2e-06,-8.52e-05,-5.15e-05,5.43e-05,-1.98e-05,5.71e-05,5.29e-05,0.0025016,1.79e-05,0.000684,-0.0001665,7.92e-05,-1.56e-05,-6.4e-06,0.00017,0.0004118,9.19e-05,5.43e-05
20030304,0.0077828,-0.4734786,0.0001408,-0.1839435,3.53e-05,9.78e-05,-4.35e-05,0.0002255,6.46e-05,3.46e-05,-5.18e-05,7.41e-05,0.000117,-4.9e-05,8.82e-05,7.05e-05,2.84e-05,1.43e-05,-0.0002757,0.0001748,5.18e-05,4.33e-05,2.55e-05,7.95e-05,-2.98e-05,-0.0001633,-4.93e-05,-0.000368,9.96e-05,-3.89e-05,0.0001907,-2.84e-05,-4.5e-06,5.7e-05,-6.96e-05,9.71e-05,0.0001947,5.5e-05,2.74e-05,0.0002188,-8.5e-06,0.0001085,4.55e-05,5.08e-05,5.38e-05,4.22e-05,0.0001963,-9.51e-05,0.0001824,8e-07,-0.0003093,-0.0001333,6.25e-05,6.01e-05,-1.12e-05,2e-05,0.0001251,0.0001043,3.71e-05,0.0001831,8.06e-05,-8.62e-05,0.0005696,-0.0001378,-0.0001803,6.49e-05,-0.0001005,7.22e-05,4.46e-05,0.0001012,9.7e-06,-0.0004269,7.23e-05,3.83e-05,2.45e-05,4.26e-05,-0.0003587,-0.0007841,-9.2e-05,-0.0002124,-0.0001595,0.0003943,0.0001076,9.41e-05,9.81e-05,2.98e-05,-1.88e-05,-4.16e-05,-0.0001207,-0.000186,-1.48e-05,-3.86e-05,-0.002549,0.0002385,-0.0003688,-1.31e-05,0.0001204,-1.41e-05,-7.45e-05,0.0001054,-0.0002623,-5.63e-05,-0.0001256,-0.000186
20030305,0.0067695,-0.4667319,0.000115,-0.0869096,3.01e-05,1.13e-05,-1e-06,7.09e-05,9.53e-05,3.55e-05,-5.98e-05,8.11e-05,4.2e-05,-0.00023,0.0001072,9.4e-05,2.51e-05,-5.44e-05,-0.0002276,-0.0001254,5.1e-05,-0.0001645,-4.92e-05,7.73e-05,4.03e-05,7.28e-05,0.0001748,-8.64e-05,6.86e-05,2.88e-05,-0.0002378,-0.0001342,-0.0003013,4.58e-05,0.0001257,6.61e-05,-0.0002352,4.89e-05,-9.07e-05,0.0001622,5.67e-05,-0.0001935,3.08e-05,7.88e-05,6e-06,2.21e-05,-2.63e-05,-8.31e-05,0.0001087,-5.01e-05,-6.28e-05,-0.0002451,-0.0002201,8.36e-05,1.47e-05,-1.57e-05,5.13e-05,5.32e-05,0.0001304,1.11e-05,0.0001454,-0.0001909,-0.0003806,-0.0005772,-8.52e-05,4.39e-05,-6.58e-05,3.35e-05,2.57e-05,-6.7e-05,-8.29e-05,-7.32e-05,9.58e-05,-0.0001438,-5.16e-05,3.73e-05,4.2e-06,-1.81e-05,-0.0001614,0.0004175,2.86e-05,-0.0004128,0.0001287,0.0002212,0.000131,6.33e-05,-3.5e-05,-0.0001748,-7.45e-05,-1.17e-05,0.000246,5.36e-05,-0.0002186,0.0002638,0.0001502,-3.2e-05,-3.69e-05,-0.0002613,0.0007585,0.0001435,4.02e-05,-0.0001874,1.47e-05,-1.17e-05
20030306,0.0022471,-0.4644874,0.0001158,0.0686584,-4.38e-05,4.3e-05,8.5e-05,0.0001362,-1.88e-05,-9.49e-05,-3.91e-05,-7.31e-05,0.0001039,-0.0001511,-4.4e-05,-5.37e-05,4.87e-05,0.0001036,0.0005705,-0.0001437,1.01e-05,0.0001493,-1.15e-05,8.82e-05,-8.99e-05,-3e-06,-0.000203,-0.0001255,0.0002888,-5.69e-05,-8.75e-05,-6.36e-05,-1.57e-05,-7.43e-05,0.0001167,-1.29e-05,0.0001723,-3.3e-06,-6.53e-05,-4.21e-05,2.15e-05,-2.38e-05,3.62e-05,3e-06,1.63e-05,0.0001395,6e-06,-6.2e-05,0.0001622,3.24e-05,-0.0001057,5.78e-05,4.78e-05,-1.69e-05,0.0001944,-4.07e-05,2.12e-05,-5.4e-06,-0.0001051,-8.07e-05,-4.27e-05,2.15e-05,-0.0001146,0.0001805,-0.0002192,6.7e-06,2.61e-05,3.49e-05,-1.5e-05,9.13e-05,0.0001572,-0.0006687,-6.33e-05,4.56e-05,-0.0001887,5.36e-05,0.0004377,0.0001057,1.1e-05,-0.0006805,5.4e-06,-0.0001116,-0.0001372,-9.2e-06,5.85e-05,2.06e-05,-4.17e-05,-0.0001065,-0.000104,-0.0001195,0.0001666,-6.08e-05,-0.0002348,0.0001069,-4.43e-05,-1.35e-05,-5.15e-05,-0.0002495,0.0018045,4.18e-05,0.0001293,-3.7e-05,2.51e-05,-0.0001195
20030307,0.0014106,-0.4630778,7.37e-05,-0.0147394,-5.7e-06,-4.15e-05,-5.37e-05,0.0002741,2.63e-05,-0.0001023,-6.16e-05,3.16e-05,-3.07e-05,-0.0003471,2.81e-05,3.09e-05,-6.34e-05,6.34e-05,0.0002144,-6.8e-05,-1.73e-05,6.08e-05,-0.0002637,-1.87e-05,-0.0001522,3.56e-05,-0.0001056,3.85e-05,-9.2e-06,9.89e-05,-4.1e-06,2.46e-05,7.32e-05,-5.88e-05,-1.59e-05,1.5e-06,-0.0001048,1.68e-05,1.88e-05,4.22e-05,-0.0001579,-3.14e-05,-2.58e-05,0.0001218,-9e-06,-8.38e-05,-6.75e-05,-4.41e-05,2.07e-05,0.0001808,-7.45e-05,4.7e-05,1.91e-05,6e-06,-0.0001134,-6.45e-05,1.21e-05,2.4e-05,5.19e-05,0.0001778,2.97e-05,1.17e-05,-2.67e-05,-3.25e-05,1.91e-05,4.7e-05,-2.69e-05,3.99e-05,-9.2e-06,-1.39e-05,-6.63e-05,3e-05,1.16e-05,-0.0001007,-4.27e-05,-1.44e-05,4.06e-05,-0.0001985,1.34e-05,2.16e-05,-3.4e-06,4.29e-05,2.68e-05,0.0003771,-1.2e-06,-1.49e-05,-0.0001035,-9.76e-05,-0.0001295,0.0003249,-0.0002181,0.0002472,1.08e-05,-0.0002099,-1.3e-05,6.27e-05,-2.2e-05,0.0002083,-4.1e-06,-1.96e-05,-7.44e-05,-2.53e-05,-7.52e-05,0.0003249
20030310,-0.0023913,-0.465472,0.0001023,0.0932761,0.0001427,7.7e-06,4.01e-05,-0.0001456,-5.6e-05,0.0002197,0.0001554,-3.89e-05,7.5e-06,0.0001231,-3.67e-05,2.6e-06,2.37e-05,9.32e-05,0.00021,0.0005597,-6.6e-06,-8.9e-06,-5e-05,-4.44e-05,-0.0001271,-7.88e-05,-7.3e-05,-9.02e-05,1.4e-06,-0.0001741,0.0001427,-5.45e-05,0.0003265,-2.35e-05,-4.43e-05,-3.5e-06,0.0001223,-8.76e-05,-2.3e-05,-7.3e-05,0.0001976,0.0001229,6.9e-06,-0.0002573,-7.97e-05,3.42e-05,1.92e-05,5.52e-05,-0.0002425,0.0002937,0.0001197,7.22e-05,-3.67e-05,-1e-06,0.0002148,3.65e-05,-3.54e-05,-1.28e-05,-4.31e-05,-0.0001354,-2.6e-06,-7.8e-06,0.0001797,7.99e-05,-4.7e-06,-4.95e-05,-9.44e-05,-2.68e-05,-1.72e-05,4.04e-05,0.0001175,5.29e-05,-4e-05,-4.05e-05,1.76e-05,-3.11e-05,7.49e-05,0.0001922,-6.02e-05,-3.66e-05,-3.97e-05,-0.0002687,4e-07,0.0002454,-3.62e-05,-3.63e-05,0.0001841,0.0002462,-7e-06,5.5e-05,-2.44e-05,7.63e-05,2.2e-05,-0.0012748,0.0001476,-8.55e-05,-1.9e-06,1.69e-05,0.0002075,7.63e-05,-0.0002749,0.0001546,-9.52e-05,5.5e-05
20030311,-0.0007686,-0.4662409,0.0001025,-0.0399341,-9.01e-05,-0.0001097,7.5e-06,-6.79e-05,0.0001631,-1.42e-05,2.03e-05,0.0001545,3.63e-05,0.0001354,0.0001267,0.0001581,-4.66e-05,-8.29e-05,0.0001585,-3.1e-05,5.94e-05,-0.0003355,1.9e-06,4.7e-06,-6.86e-05,-0.0001286,3.73e-05,-4.54e-05,5.99e-05,0.0006806,-5.6e-06,-8.92e-05,5.58e-05,5.8e-05,0.0001552,5.53e-05,-0.0001626,0.0001004,-1.68e-05,2.64e-05,0.0001814,-2.15e-05,1.95e-05,0.0001981,0.0001512,-5.36e-05,-0.000146,-0.0002124,-6.58e-05,-6.32e-05,-7.65e-05,-5.75e-05,-0.0001271,0.0001591,-0.0002046,-0.0002394,0.0001219,4.86e-05,0.000172,-7.63e-05,0.0001404,-0.0001157,-0.0001344,-3.5e-06,-7.9e-06,5.83e-05,-0.000127,9.06e-05,0.0001607,7.5e-06,-6.82e-05,-5.3e-06,0.0002086,1.36e-05,-3.31e-05,-0.0004418,-0.0001282,7.91e-05,9.97e-05,-0.0005377,2.44e-05,0.0001338,4.37e-05,-0.0001177,-4.3e-05,7.75e-05,-4.12e-05,-0.0003396,-0.0001989,-8.5e-06,-6.2e-05,-2.9e-06,-0.0001504,4e-07,1.36e-05,1.54e-05,3.95e-05,1.38e-05,-9.3e-06,0.0003614,3.02e-05,-8.09e-05,-2.4e-05,-8.5e-06
20030312,-0.005144,-0.4713981,0.0001064,-0.0802521,-3.87e-05,-1.64e-05,0.0001741,-0.000989,4.26e-05,3.28e-05,1.43e-05,4.69e-05,6.81e-05,0.0001446,4.17e-05,7.4e-06,2e-06,-3.75e-05,-0.0001056,0.000103,0.0001252,-2.74e-05,-4.59e-05,2.67e-05,5.2e-05,0.0001407,-3.55e-05,-0.0001215,-3.5e-06,-0.0002429,-0.0002329,-0.0001218,-0.0002924,1.75e-05,-7.96e-05,3.87e-05,-9.54e-05,3.64e-05,-5.37e-05,1.37e-05,0.0001199,3.6e-05,5.96e-05,3.12e-05,4.68e-05,-3.53e-05,-8.7e-05,-1.21e-05,0.0003316,-1.68e-05,2.13e-05,-4.07e-05,-0.0003503,5.9e-06,-8.68e-05,-7.91e-05,3.86e-05,-3.4e-06,7.1e-06,-0.0004664,6.1e-05,2.73e-05,-3.08e-05,1.11e-05,0.0002086,4.13e-05,4.38e-05,-3.45e-05,0.0001133,-9.14e-05,-2.29e-05,4.68e-05,7.34e-05,5.89e-05,-0.0001365,-5.91e-05,4.85e-05,-2.15e-05,9.2e-06,0.0008175,-3.14e-05,0.0008786,2.69e-05,6.79e-05,1.45e-05,3.79e-05,1.8e-05,0.00013,0.0001009,2.47e-05,-1.2e-06,2.44e-05,-0.000103,9.66e-05,-0.0002406,-0.0002488,2.29e-05,-1.95e-05,-0.0008581,-7.38e-05,7.2e-06,-5.42e-05,2.91e-05,2.47e-05
